kode_desa,tech,dist_grid_m,hydro_kw,wind50,feedstock,slope_deg,in_pa,wdpa_overlap_frac,high_forest,treecover_pct_2000,forest_loss_pct,size_kw,capex_usd,capex_low_usd,capex_high_usd,tariff_class,dist_grid_km,terrain_multiplier,anchor_loads,fired_rule
81.05.15.2007,solar_battery,32272.77398040994,0.611729684966179,,0.34195825263610896,2.499668799359396,False,0.022242498321483273,False,94.31605945587715,87.2255489021956,,,,,,32.27,1.08,,uniform equatorial irradiance; no discriminating alternative
81.05.15.2009,solar_biomass_hybrid,22909.346104196757,13.885415739111576,1.7825586955956496,0.9397707706489035,2.708561315923729,False,0.00758280650799586,False,93.783694480192,58.94396551724138,,,,,,22.91,1.09,,94% cropland/tree cover - sago/coconut residue
81.05.15.2010,solar_biomass_hybrid,26290.017514971343,13.568675703405255,1.5647037831988375,0.993160432758073,2.6795605303559875,False,0.0,False,98.31995468298817,69.43806141633594,,,,,,26.29,1.09,,99% cropland/tree cover - sago/coconut residue
81.06.01.2008,grid_extension,0.0,54.55065529444313,1.9083320957066312,0.9851880651948302,16.71749552913804,False,0.0,False,98.47604443675367,51.806932649494605,,,,,,0.0,1.56,,0.0 km from a reliably-lit settlement
81.06.01.2009,resource_present_but_screened,2226.6279858790963,0.18454122175762433,,0.9408391972895488,1.673890192814408,False,0.0,True,90.43440486533449,1.1363636363636365,,,,,,2.23,1.06,,"90% intact canopy, 1.1% loss since 2015 - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.06.01.2010,grid_extension,0.0,51.69165377430361,2.286991741333118,0.9142898684869492,15.370091775999361,False,0.0,False,94.36244276724301,62.080882798763135,,,,,,0.0,1.51,,0.0 km from a reliably-lit settlement
81.06.01.2011,grid_extension,0.0,14.227341647692594,2.505885515857786,0.4817641615491095,2.15812025177532,False,0.0,False,40.358692950421606,27.913242624275934,,,,,,0.0,1.07,,0.0 km from a reliably-lit settlement
81.06.01.2012,grid_extension,497.92263769083644,7.674316709906026,2.808938426218949,0.8458597086526646,3.091836608624881,False,0.0,False,89.57493360165674,50.014301604957886,,,,,,0.5,1.1,,0.5 km from a reliably-lit settlement
81.06.01.2014,grid_extension,0.0,1.6443258658057363,3.068241191365706,0.4223412946321305,1.5265633872440039,False,0.0,False,70.59615061152896,57.00985761226725,,,,,,0.0,1.05,,0.0 km from a reliably-lit settlement
81.06.02.2002,grid_extension,0.0,27.93402037751351,2.1186660873340433,0.9556508451409083,7.683430978331757,False,0.001054118954741831,False,96.49468704500923,53.13694785184779,,,,,,0.0,1.26,,0.0 km from a reliably-lit settlement
81.06.02.2003,grid_extension,0.0,30.89563981062271,2.297073656709878,0.9245488658254781,8.966444736810953,False,0.028175286441822624,False,91.10371330782104,53.76949411862726,,,,,,0.0,1.3,,0.0 km from a reliably-lit settlement
81.06.02.2004,grid_extension,0.0,,,0.5684523809523809,1.5586627044129822,False,0.0,False,54.67540202501488,34.090909090909086,,,,,,0.0,1.05,,0.0 km from a reliably-lit settlement
81.06.02.2005,grid_extension,2489.8823390875323,38.7512371207221,2.0685883665060367,0.997096921838973,15.307991556037406,False,0.0,False,99.45353325538969,52.30951440979078,,,,,,2.49,1.51,,2.5 km from a reliably-lit settlement
81.06.02.2006,grid_extension,1574.723686079561,44.502716570836064,2.43252828625805,0.9931554169522064,14.761210462038909,False,0.0,False,98.86864636011117,51.14132088870854,,,,,,1.57,1.49,,1.6 km from a reliably-lit settlement
81.06.02.2007,grid_extension,0.0,28.180363130819487,2.573080188475168,0.7202839411714697,5.723418265746362,False,0.014641508644310085,False,80.26713858010038,80.81836389950577,,,,,,0.0,1.19,,0.0 km from a reliably-lit settlement
81.06.02.2008,grid_extension,1795.3671760603734,40.37144571310454,3.329506959793098,0.8745384303701986,13.897113125079061,False,0.0052457999834356565,False,91.28681265802035,31.743511678511737,,,,,,1.8,1.46,,1.8 km from a reliably-lit settlement
81.06.03.2001,micro_hydro,14024.067087956331,38.8251589168494,1.5209015470792353,0.9925456867347582,14.420543602856466,False,0.0,False,99.59444573629544,53.5144434886367,,,,,,14.02,1.48,,"~39 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.03.2002,micro_hydro,23506.64990752617,47.81745464613035,1.1907204035627112,0.989385076240739,15.171737692453965,False,0.0,False,99.34533088605049,66.85288640595905,,,,,,23.51,1.51,,"~48 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.03.2003,micro_hydro,22299.90165337058,46.648504864192624,1.3009456568001683,0.9874622071485435,14.881438565716719,False,0.0,False,99.40981841274515,46.809210526315795,,,,,,22.3,1.5,,"~47 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.03.2004,micro_hydro,25354.68684484192,49.332713880451244,1.1907204035627112,0.9727806764695149,11.70301085505734,False,0.0,False,97.3265873650596,26.20768977982255,,,,,,25.35,1.3900000000000001,,"~49 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.03.2005,micro_hydro,27080.68568301955,57.47084945967445,1.1907204035627112,0.9871079645746624,16.59532464518883,False,0.0,False,98.60662265855937,38.279192273924494,,,,,,27.08,1.55,,"~57 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.03.2006,micro_hydro,29038.508161577447,55.34564503397666,1.1907204035627112,0.9936734974556457,14.18934332299639,False,0.0,False,99.4911421032793,51.58516926383665,,,,,,29.04,1.47,,"~55 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.03.2007,micro_hydro,29466.65903451306,52.41686291782366,1.1512757429553746,0.9910062391439108,16.671205368426232,False,0.0,False,98.88858327691266,62.25078266600759,,,,,,29.47,1.56,,"~52 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.03.2008,micro_hydro,32120.56708714838,42.416224800938025,0.9113428536141689,0.9797186723810606,11.272065255433336,False,0.0,False,94.35863978059,52.4593815513627,,,,,,32.12,1.38,,"~42 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.03.2009,micro_hydro,42284.864276786444,50.5006047800563,0.9220844229375934,0.9869395213374828,12.86389777763138,False,0.0,False,97.52054832882926,53.46131681313936,,,,,,42.28,1.43,,"~51 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.03.2010,micro_hydro,39530.85333990717,47.035884600301465,0.9109453482467904,0.9854566432467029,14.465558045331452,False,0.0,False,97.0458550601466,60.44904302306562,,,,,,39.53,1.48,,"~47 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.03.2011,solar_biomass_hybrid,44107.290434093775,16.63010452345157,0.9356180196844825,0.9951081126918155,18.87766344399211,False,0.0,False,99.50564886202329,54.00026360880455,,,,,,44.11,1.63,,100% cropland/tree cover - sago/coconut residue
81.06.03.2012,solar_biomass_hybrid,48800.576756005146,25.277487764023945,0.9356180196844825,0.9841671460644413,12.934045413574257,False,0.0,False,96.30481931391215,49.80970504281641,,,,,,48.8,1.43,,98% cropland/tree cover - sago/coconut residue
81.06.03.2028,solar_biomass_hybrid,39144.70598425475,14.980390750663615,0.8838058532357728,0.9351574212893553,2.5896469447641306,False,0.0,False,80.38001499201512,68.34254719933246,,,,,,39.14,1.09,,94% cropland/tree cover - sago/coconut residue
81.06.03.2029,micro_hydro,34173.72819757708,50.94994525620669,0.9073562259971565,0.9993752387227038,19.32745060666307,False,0.0,False,99.75566532681775,56.27948931446021,,,,,,34.17,1.6400000000000001,,"~51 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.03.2030,micro_hydro,30540.929777462163,48.78249339548478,1.0075036909526067,0.9990601463123578,18.70481526468357,False,0.0,False,99.65676634007859,56.83410870973442,,,,,,30.54,1.62,,"~49 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.03.2032,micro_hydro,13872.300201300432,43.81552055934074,1.6591608660696864,0.9983868599121133,17.411304629129898,False,0.0,False,99.953233317398,54.4736358625758,,,,,,13.87,1.58,,"~44 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.03.2034,micro_hydro,12676.871400310094,45.490729892132975,1.6307570287763875,0.9985951063995727,15.980754637532455,False,0.0,False,99.82201684530624,53.56816102470267,,,,,,12.68,1.53,,"~45 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.04.2001,resource_present_but_screened,8977.361675695705,38.15005861595729,2.967671401508097,0.9023017841122278,11.884870161187692,True,0.31973953630241,False,90.0523134496317,51.37279929978757,,,,,,8.98,1.4,,"32% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.06.04.2002,micro_hydro,11464.043012284103,32.19250246852655,,0.8224125194933108,8.464679335942627,False,0.0,False,88.97477290138994,47.03757225433527,,,,,,11.46,1.28,,"~32 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.04.2003,solar_biomass_hybrid,21231.845892432433,14.468087099463206,4.2989227705741095,0.9086145883446934,17.384647781279156,False,0.0,False,84.99868029261181,65.185590116438,,,,,,21.23,1.58,,91% cropland/tree cover - sago/coconut residue
81.06.04.2004,solar_biomass_hybrid,26107.10473612739,9.992040020922891,4.098784994717515,0.949771595066086,19.18508183645999,False,0.0,False,84.79912863442401,67.65426459596381,,,,,,26.11,1.6400000000000001,,95% cropland/tree cover - sago/coconut residue
81.06.04.2005,micro_hydro,15339.427160914453,36.02883841375896,4.5142096873784165,0.9359119880845638,16.471069480308508,False,0.0,False,89.7247328135073,54.90306182029603,,,,,,15.34,1.55,,"~36 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.04.2006,grid_extension,0.0,29.081190537126638,3.411202891120225,0.8812232514610295,9.81451945292834,False,0.016180527863143952,False,85.97527992701211,60.10693654696008,,,,,,0.0,1.33,,0.0 km from a reliably-lit settlement
81.06.04.2007,grid_extension,1113.5362799994439,10.791196265124755,3.411202891120225,0.9240719593328414,14.456718507519088,False,0.009777985017177896,False,94.56180435622244,59.36601350899486,,,,,,1.11,1.48,,1.1 km from a reliably-lit settlement
81.06.05.2001,micro_hydro,6988.1592723423955,35.98841996574487,1.8961506363329106,0.9919147015573662,18.915261238332754,False,0.0,False,99.12384009111028,17.952804167943626,,,,,,6.99,1.63,,"~36 kW screening potential (capped catchment 16 km2, head 60 m); 24-h baseload"
81.06.05.2002,micro_hydro,8286.412879301273,54.89541098194055,1.7061233085275402,0.9964737791566224,20.84179760960525,False,0.0,False,99.59467572161923,30.065815453468492,,,,,,8.29,1.69,,"~55 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.05.2003,micro_hydro,7729.318201457034,44.611099597246884,1.5413297014679856,0.9757557900939678,10.998859125707845,False,0.0,False,97.8416793047706,59.39480268083786,,,,,,7.73,1.37,,"~45 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.05.2004,solar_biomass_hybrid,9017.218036900294,7.392029590863592,1.5446328922677997,0.9869351087600894,15.13092622704723,False,0.0,False,98.92081878355137,53.76617865478467,,,,,,9.02,1.5,,99% cropland/tree cover - sago/coconut residue
81.06.05.2005,micro_hydro,9970.336278963965,47.92886424862702,1.432162343282058,0.9891644648332325,17.206264952831187,False,0.0,False,99.37325598835332,38.971259294723154,,,,,,9.97,1.5699999999999998,,"~48 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.05.2006,solar_biomass_hybrid,14652.286227326436,28.06945796957332,1.4802913059926641,0.9901159688305766,16.210536838135088,False,0.0,False,98.79803874456847,32.107228730751544,,,,,,14.65,1.54,,99% cropland/tree cover - sago/coconut residue
81.06.05.2007,micro_hydro,16438.552903540505,44.52490836177835,1.3474463965539887,0.9643097297252103,14.169439150380073,False,0.0,False,98.74219394719653,66.29875456782759,,,,,,16.44,1.47,,"~45 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.06.2002,micro_hydro,14154.233907209531,48.27563497356034,1.6928882254437665,0.9980262737790472,15.79499405215195,False,0.0,False,99.76973006946024,49.37060316486963,,,,,,14.15,1.53,,"~48 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.06.2003,grid_extension,3792.0574684134203,41.21188506693363,2.262098633138081,0.9645959040611976,14.207585039250462,False,0.0,False,96.76152452692848,51.09091139593557,,,,,,3.79,1.47,,3.8 km from a reliably-lit settlement
81.06.06.2004,grid_extension,2489.574747195794,51.24250927694815,1.9249653519755274,0.9950022443037922,15.667277603103503,False,0.0,False,99.66925788347775,39.04850619548028,,,,,,2.49,1.52,,2.5 km from a reliably-lit settlement
81.06.06.2005,micro_hydro,18282.08122041908,43.77012691416379,1.3731205116880463,0.9959425369363505,15.367944738780274,False,0.0,False,99.8075050328388,49.278168208912,,,,,,18.28,1.51,,"~44 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.06.07.2001,grid_extension,0.0,12.73482841165294,3.005671136816437,0.5669213752330534,2.590444946045325,False,0.0,False,58.846321078312954,40.17438512790985,,,,,,0.0,1.09,,0.0 km from a reliably-lit settlement
81.06.07.2002,grid_extension,3188.302303440657,36.66239748866868,2.3651004439861074,0.9727207457150278,12.177227322670204,False,0.0,False,96.69141533019415,53.528473652734434,,,,,,3.19,1.41,,3.2 km from a reliably-lit settlement
81.06.07.2003,grid_extension,497.925901239331,33.98302026474765,2.950418871645039,0.9326360621136742,7.765608053782605,False,0.0,False,92.56237177965126,93.41303540418187,,,,,,0.5,1.26,,0.5 km from a reliably-lit settlement
81.06.07.2004,grid_extension,2816.761527002242,40.140619756966004,2.551813393115129,0.9740166353549978,15.808528211416675,False,0.0,False,96.49226977727125,52.27299844887246,,,,,,2.82,1.53,,2.8 km from a reliably-lit settlement
81.06.07.2005,grid_extension,0.0,39.98186002826851,3.0301862915219298,0.9796171615132125,14.317849350237452,False,0.0,False,95.9086496435333,37.30075467866934,,,,,,0.0,1.48,,0.0 km from a reliably-lit settlement
81.06.07.2006,grid_extension,497.9420774547979,38.28617925256408,3.041092129217847,0.8649604376282115,14.219946447191143,False,0.0,False,81.10412107950401,34.572490706319705,,,,,,0.5,1.47,,0.5 km from a reliably-lit settlement
81.06.08.2001,resource_present_but_screened,14543.470893325295,41.51515947391037,2.783967307389679,0.9866166812946128,14.928561010458507,True,0.3016238726881523,False,96.9769863852445,37.276593257244755,,,,,,14.54,1.5,,"30% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.06.08.2002,resource_present_but_screened,7468.757191419132,49.281570363489124,3.0385728571595716,0.9839132073992893,17.254120044571458,True,0.5251969738226334,False,98.52743885443822,46.47195156927038,,,,,,7.47,1.58,,"53% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.06.08.2003,resource_present_but_screened,497.8993372158674,45.91339254122428,3.126310634954805,0.9679207941574672,18.10566056023671,True,0.31496244444481086,False,96.75227512412017,39.38564445738413,,,,,,0.5,1.6,,"31% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.06.08.2004,resource_present_but_screened,995.7986744317348,10.640159184088981,,0.8896550978951464,16.263170641681537,True,0.24116066932766836,False,90.88380476503337,60.081352299298544,,,,,,1.0,1.54,,"24% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.06.08.2005,solar_battery,,,,0.41114864864864864,7.246910692046346,False,0.0,False,26.856187290969896,100.0,,,,,,,1.24,,uniform equatorial irradiance; no discriminating alternative
81.06.09.2001,grid_extension,2987.4697383404573,5.3226518325219105,4.861043388790442,0.9451655826434753,14.072947692844624,False,0.0,False,89.54978650460065,54.239863174461654,,,,,,2.99,1.47,,3.0 km from a reliably-lit settlement
81.06.09.2002,grid_extension,497.9116230567429,17.239715095480662,4.861043388790442,0.7770076293849298,10.292402484844313,False,0.0,False,95.87625970801875,53.90582510376416,,,,,,0.5,1.34,,0.5 km from a reliably-lit settlement
81.06.09.2003,grid_extension,4224.97640525956,3.491098673571329,,0.9682847023400314,14.840633230137803,False,0.0,False,96.90353375263511,51.01877746703957,,,,,,4.22,1.49,,4.2 km from a reliably-lit settlement
81.06.09.2004,grid_extension,497.91273708351747,6.044376191933038,4.861043388790442,0.962530836952744,15.329834746167565,False,0.0,False,97.18952575912657,46.09015639374425,,,,,,0.5,1.51,,0.5 km from a reliably-lit settlement
